ID,label
1228,4
1229,0
1230,6
1231,6
1232,6
1233,6
1234,4
1235,6
1236,2
1237,1
1238,4
1239,6
1240,2
1241,2
1242,6
1243,0
1244,2
1245,3
1246,6
1247,6
1248,3
1249,4
1250,6
1251,0
1252,3
1253,1
1254,6
1255,6
1256,6
1257,6
1258,5
1259,5
1260,6
1261,6
1262,6
1263,3
1264,5
1265,6
1266,3
1267,1
1268,3
1269,0
1270,3
1271,3
1272,2
1273,5
1274,3
1275,6
1276,6
1277,6
1278,1
1279,0
1280,6
1281,6
1282,2
1283,6
1284,3
1285,1
1286,6
1287,6
1288,6
1289,3
1290,6
1291,3
1292,0
1293,2
1294,6
1295,4
1296,3
1297,2
1298,6
1299,2
1300,6
1301,3
1302,6
1303,3
1304,6
1305,3
1306,6
1307,0
1308,4
1309,3
1310,6
1311,6
1312,5
1313,6
1314,6
1315,3
1316,4
1317,0
1318,3
1319,6
1320,6
1321,5
1322,1
1323,6
1324,6
1325,6
1326,1
1327,2
1328,2
1329,6
1330,0
1331,3
1332,1
1333,4
1334,3
1335,4
1336,4
1337,3
1338,1
1339,6
1340,6
1341,3
1342,6
1343,4
1344,6
1345,6
1346,1
1347,2
1348,0
1349,1
1350,6
1351,6
1352,1
1353,2
1354,1
1355,0
1356,5
1357,2
1358,1
1359,6
1360,1
1361,2
1362,3
1363,6
1364,6
1365,6
1366,3
1367,0
1368,0
1369,5
1370,6
1371,0
1372,5
1373,0
1374,2
1375,6
1376,6
1377,6
1378,6
1379,6
1380,3
1381,4
1382,4
1383,6
1384,6
1385,2
1386,2
1387,4
1388,1
1389,0
1390,6
1391,2
1392,0
1393,6
1394,3
1395,6
1396,4
1397,3
1398,4
1399,6
1400,0
1401,6
1402,3
1403,1
1404,2
1405,3
1406,0
1407,6
1408,6
1409,6
1410,0
1411,1
1412,2
1413,2
1414,6
1415,6
1416,2
1417,6
1418,3
1419,1
1420,1
1421,1
1422,6
1423,6
1424,6
1425,3
1426,2
1427,6
1428,2
1429,5
1430,0
1431,4
1432,6
1433,2
1434,0
1435,5
1436,6
1437,6
1438,6
1439,3
1440,1
1441,5
1442,0
1443,1
1444,3
1445,6
1446,6
1447,4
1448,3
1449,6
1450,6
1451,6
1452,2
1453,6
1454,6
1455,6
1456,0
1457,2
1458,5
1459,6
1460,0
1461,2
1462,0
1463,4
1464,6
1465,6
1466,0
1467,4
1468,2
1469,1
1470,4
1471,6
1472,4
1473,6
1474,6
1475,6
1476,3
1477,6
1478,6
1479,0
1480,6
1481,1
1482,6
1483,6
1484,4
1485,3
1486,6
1487,1
1488,1
1489,0
1490,2
1491,1
1492,6
1493,5
1494,1
1495,6
1496,3
1497,2
1498,2
1499,5
1500,6
1501,3
1502,6
1503,5
1504,6
1505,6
1506,2
1507,6
1508,6
1509,0
1510,4
1511,6
1512,6
1513,4
1514,4
1515,0
1516,6
1517,6
1518,3
1519,5
1520,4
1521,2
1522,5
1523,5
1524,0
1525,0
1526,0
1527,2
1528,1
1529,1
1530,0
1531,1
1532,6
1533,6
1534,6
1535,6
1536,3
1537,2
1538,6
1539,6
1540,5
1541,0
1542,6
1543,0
1544,3
1545,6
1546,6
1547,3
1548,3
1549,6
1550,6
1551,6
1552,0
1553,6
1554,6
1555,0
1556,6
1557,6
1558,6
1559,0
1560,2
1561,4
1562,3
1563,1
1564,6
1565,3
1566,6
1567,6
1568,2
1569,0
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,2
1577,2
1578,5
1579,0
1580,6
1581,0
1582,4
1583,0
1584,2
1585,6
1586,6
1587,6
1588,6
1589,6
1590,2
1591,5
1592,3
1593,6
1594,6
1595,3
1596,0
1597,4
1598,6
1599,0
1600,2
1601,6
1602,0
1603,3
1604,6
1605,5
1606,6
1607,2
1608,1
1609,6
1610,0
1611,1
1612,2
1613,1
1614,5
1615,6
1616,3
1617,0
1618,6
1619,5
1620,0
1621,0
1622,0
1623,3
1624,0
1625,3
1626,2
1627,6
1628,6
1629,3
1630,6
1631,0
1632,2
1633,4
1634,0
1635,5
1636,4
1637,6
1638,4
1639,6
1640,6
1641,4
1642,6
1643,2
1644,4
1645,6
1646,0
1647,6
1648,0
1649,4
1650,5
1651,2
1652,2
1653,6
1654,1
1655,0
1656,6
1657,6
1658,3
1659,6
1660,5
1661,4
1662,3
1663,1
1664,1
1665,3
1666,4
1667,3
1668,1
1669,1
1670,6
1671,3
1672,0
1673,2
1674,3
1675,6
1676,6
1677,1
1678,2
1679,6
1680,3
1681,6
1682,3
1683,1
1684,3
1685,2
1686,6
1687,3
1688,6
1689,6
1690,6
1691,0
1692,3
1693,0
1694,6
1695,6
1696,6
1697,3
1698,3
1699,0
1700,2
1701,5
1702,6
1703,4
1704,5
1705,2
1706,2
1707,3
1708,4
1709,6
1710,2
1711,2
1712,1
1713,0
1714,5
1715,4
1716,2
1717,3
1718,2
1719,5
1720,1
1721,6
1722,2
1723,6
1724,2
1725,2
1726,6
1727,6
1728,3
1729,6
1730,0
1731,5
1732,3
1733,0
1734,6
1735,6
1736,3
1737,6
1738,6
1739,3
1740,6
1741,2
1742,6
1743,5
1744,6
1745,6
1746,6
1747,5
1748,2
1749,6
1750,4
1751,3
1752,3
1753,4
1754,1
1755,5
1756,6
1757,0
1758,3
1759,3
1760,6
1761,3
1762,5
1763,6
1764,0
1765,3
1766,6
1767,6
1768,6
1769,6
1770,6
1771,3
1772,5
1773,6
1774,3
1775,1
1776,2
1777,0
1778,0
1779,4
1780,3
1781,3
1782,6
1783,3
1784,4
1785,3
1786,6
1787,6
1788,6
1789,6
1790,1
1791,1
1792,6
1793,6
1794,2
1795,1
1796,6
1797,6
1798,6
1799,6
1800,3
1801,3
1802,2
1803,2
1804,0
1805,4
1806,0
1807,0
1808,6
1809,6
1810,3
1811,1
1812,6
1813,6
1814,0
1815,0
1816,3
1817,2
1818,4
1819,6
1820,6
1821,6
1822,5
1823,5
1824,2
1825,6
1826,6
1827,6
1828,0
1829,6
1830,2
1831,3
1832,2
1833,3
1834,6
1835,5
1836,3
1837,1
1838,6
1839,2
1840,3
1841,1
1842,6
1843,2
1844,6
1845,6
1846,6
1847,6
1848,2
1849,3
1850,5
1851,6
1852,3
1853,0
1854,6
1855,6
1856,5
1857,2
1858,1
1859,4
1860,6
1861,0
1862,0
1863,3
1864,6
1865,6
1866,1
1867,0
1868,5
1869,6
1870,3
1871,6
1872,4
1873,4
1874,2
1875,5
1876,3
1877,4
1878,6
1879,3
1880,2
1881,2
1882,1
1883,6
1884,5
1885,6
1886,6
1887,6
1888,6
1889,6
1890,0
1891,6
1892,6
1893,3
1894,0
1895,1
1896,6
1897,2
1898,5
1899,6
1900,5
1901,6
1902,4
1903,0
1904,6
1905,2
1906,6
1907,1
1908,0
1909,0
1910,1
1911,5
1912,1
1913,6
1914,6
1915,2
1916,1
1917,3
1918,1
1919,1
1920,5
1921,6
1922,6
1923,2
1924,0
1925,6
1926,2
1927,4
1928,6
1929,6
1930,6
1931,1
1932,3
1933,6
1934,6
1935,2
1936,6
1937,6
1938,1
1939,3
1940,0
1941,2
1942,3
1943,2
1944,3
1945,5
1946,6
1947,6
1948,3
1949,6
1950,0
1951,1
1952,2
1953,6
1954,5
1955,6
1956,2
1957,2
1958,2
1959,4
1960,4
1961,6
1962,3
1963,6
1964,6
1965,6
1966,6
1967,0
1968,4
1969,2
1970,0
1971,1
1972,6
1973,2
1974,1
1975,6
1976,2
1977,1
1978,2
1979,1
1980,0
1981,6
1982,2
1983,0
1984,2
1985,6
1986,6
1987,0
1988,4
1989,4
1990,6
1991,1
1992,6
1993,2
1994,1
1995,3
1996,2
1997,6
1998,5
1999,2
2000,4
2001,2
2002,6
2003,4
2004,6
2005,6
2006,4
2007,3
2008,6
2009,2
2010,1
2011,1
2012,4
2013,3
2014,0
2015,6
2016,5
2017,6
2018,6
2019,0
2020,1
2021,2
2022,6
2023,6
2024,6
2025,6
2026,6
2027,1
2028,0
2029,6
2030,6
2031,0
2032,2
2033,6
2034,6
2035,4
2036,2
2037,6
2038,6
2039,3
2040,3
2041,3
2042,6
2043,1
2044,6
2045,6
2046,5
2047,2
2048,3
2049,6
2050,3
2051,0
2052,4
2053,1
2054,4
2055,2
2056,6
2057,2
2058,4
2059,4
2060,1
2061,6
2062,6
2063,6
2064,6
2065,6
2066,5
2067,2
2068,2
2069,0
2070,6
2071,6
2072,1
2073,3
2074,6
2075,6
2076,0
2077,5
2078,3
2079,4
2080,2
2081,6
2082,2
2083,4
2084,3
2085,4
2086,6
2087,0
2088,1
2089,0
2090,3
2091,0
2092,6
2093,1
2094,6
2095,3
2096,6
2097,1
2098,6
2099,3
2100,0
2101,6
2102,0
2103,4
2104,0
2105,6
2106,0
2107,2
2108,1
2109,2
2110,6
2111,2
2112,6
2113,4
2114,4
2115,2
2116,3
2117,2
2118,2
2119,6
2120,5
2121,6
2122,0
2123,0
2124,3
2125,6
2126,2
2127,6
2128,4
2129,6
2130,6
2131,2
2132,6
2133,6
2134,2
2135,0
2136,5
2137,3
2138,4
2139,6
2140,2
2141,6
2142,6
2143,6
2144,4
2145,0
2146,1
2147,1
2148,3
2149,3
2150,6
2151,6
2152,3
2153,5
2154,0
2155,0
2156,6
2157,5
2158,6
2159,6
2160,5
2161,4
2162,4
2163,6
2164,3
2165,3
2166,6
2167,0
2168,4
2169,5
2170,4
2171,6
2172,6
2173,2
2174,3
2175,6
2176,0
2177,6
2178,6
2179,6
2180,3
2181,5
2182,6
2183,3
2184,1
2185,6
2186,6
2187,6
2188,3
2189,6
2190,6
2191,2
2192,6
2193,6
2194,6
2195,4
2196,0
2197,0
2198,6
2199,2
2200,2
2201,5
2202,2
2203,6
2204,6
2205,6
2206,1
2207,3
2208,0
2209,2
2210,0
2211,6
2212,6
2213,6
2214,6
2215,2
2216,2
2217,6
2218,2
2219,2
2220,2
2221,6
2222,1
2223,0
2224,6
2225,6
2226,6
2227,4
2228,3
2229,3
2230,6
2231,2
2232,0
2233,1
2234,1
2235,1
2236,6
2237,6
2238,0
2239,3
2240,6
2241,2
2242,6
2243,2
2244,6
2245,6
2246,3
2247,5
2248,1
2249,0
2250,5
2251,1
2252,3
2253,6
2254,0
2255,4
2256,6
2257,0
2258,6
2259,4
2260,3
2261,1
2262,3
2263,6
2264,6
2265,4
2266,2
2267,3
2268,0
2269,1
2270,4
2271,6
2272,0
2273,6
2274,6
2275,6
2276,6
2277,6
2278,1
2279,1
2280,4
2281,6
2282,0
2283,1
2284,6
2285,6
2286,0
2287,2
2288,1
2289,6
2290,3
2291,3
2292,0
2293,3
2294,6
2295,6
2296,5
2297,6
2298,6
2299,6
2300,4
2301,1
2302,2
2303,6
2304,6
2305,0
2306,6
2307,6
2308,6
2309,2
2310,6
2311,1
2312,2
2313,0
2314,2
2315,6
2316,2
2317,5
2318,0
2319,0
2320,0
2321,2
2322,1
2323,4
2324,6
2325,6
2326,6
2327,6
2328,3
2329,6
2330,2
2331,2
2332,6
2333,6
2334,3
2335,0
2336,2
2337,6
2338,3
2339,0
2340,6
2341,3
2342,6
2343,6
2344,0
2345,6
2346,3
2347,4
2348,1
2349,6
2350,3
2351,6
2352,1
2353,1
2354,0
2355,3
2356,6
2357,4
2358,6
2359,6
2360,6
2361,6
2362,6
2363,0
2364,4
2365,2
2366,5
2367,2
2368,1
2369,6
2370,2
2371,6
2372,0
2373,1
2374,1
2375,6
2376,6
2377,6
2378,1
2379,5
2380,2
2381,3
2382,6
2383,5
2384,2
2385,1
2386,3
2387,2
2388,6
2389,6
2390,6
2391,2
2392,3
2393,6
2394,1
2395,6
2396,5
2397,6
2398,6
2399,1
2400,5
2401,6
2402,6
2403,6
2404,6
2405,6
2406,3
2407,6
2408,4
2409,6
2410,6
2411,6
2412,6
2413,6
2414,0
2415,6
2416,2
2417,1
2418,3
2419,3
2420,6
2421,2
2422,1
2423,6
2424,0
2425,6
2426,1
2427,6
2428,6
2429,6
2430,3
2431,2
2432,6
2433,6
2434,3
2435,4
2436,1
2437,6
2438,0
2439,6
2440,2
2441,3
2442,1
2443,3
2444,6
2445,6
2446,2
2447,2
2448,0
2449,6
2450,2
2451,1
2452,3
2453,6
2454,2
2455,0
2456,1
2457,3
2458,4
2459,6
2460,5
2461,6
2462,6
2463,6
2464,2
2465,1
2466,6
2467,6
2468,0
2469,2
2470,6
2471,6
2472,5
2473,1
2474,6
2475,6
2476,1
2477,6
2478,0
2479,6
2480,5
2481,2
2482,3
2483,6
2484,6
2485,6
2486,6
2487,0
2488,6
2489,6
2490,3
2491,3
2492,2
2493,6
2494,5
2495,6
2496,2
2497,6
2498,6
2499,5
2500,6
2501,6
2502,4
2503,6
2504,6
2505,0
2506,6
2507,5
2508,0
2509,6
2510,4
2511,0
2512,2
2513,3
2514,3
2515,4
2516,6
2517,5
2518,6
2519,0
2520,6
2521,6
2522,1
2523,6
2524,6
2525,6
2526,6
2527,0
2528,1
2529,1
2530,6
2531,2
2532,6
2533,6
2534,6
2535,6
2536,6
2537,2
2538,1
2539,6
2540,0
2541,0
2542,0
2543,2
2544,6
2545,6
2546,6
2547,3
2548,5
2549,1
2550,1
2551,6
2552,1
2553,0
2554,6
2555,1
2556,3
2557,6
2558,6
2559,4
2560,0
2561,4
2562,2
2563,6
2564,2
2565,6
2566,1
2567,6
2568,6
2569,1
2570,6
2571,6
2572,6
2573,1
2574,1
2575,0
2576,6
2577,6
2578,4
2579,6
2580,0
2581,6
2582,0
2583,6
2584,6
2585,0
2586,3
2587,6
2588,1
2589,6
2590,3
2591,2
2592,3
2593,0
2594,6
2595,3
2596,3
2597,4
2598,6
2599,3
2600,3
2601,1
2602,1
2603,6
2604,1
2605,6
2606,6
2607,0
2608,6
2609,2
2610,0
2611,6
2612,6
2613,1
2614,6
2615,0
2616,3
2617,6
2618,1
2619,3
2620,3
2621,6
2622,1
2623,2
2624,6
2625,6
2626,2
2627,3
2628,1
2629,6
2630,6
2631,0
2632,0
2633,2
2634,6
2635,6
2636,2
2637,6
2638,4
2639,6
2640,1
2641,1
2642,2
2643,6
2644,2
2645,6
2646,2
2647,6
2648,3
2649,1
2650,6
2651,5
2652,6
2653,0
2654,4
2655,3
2656,6
2657,1
2658,6
2659,4
2660,0
2661,2
2662,2
2663,6
2664,4
2665,1
2666,6
2667,2
2668,1
2669,6
2670,3
2671,5
2672,4
2673,6
2674,6
2675,4
2676,3
2677,0
2678,2
2679,2
2680,6
2681,3
2682,6
2683,6
2684,0
2685,0
2686,6
2687,2
2688,6
2689,6
2690,1
2691,6
2692,6
2693,5
2694,6
2695,1
2696,2
2697,6
2698,6
2699,6
2700,1
2701,4
2702,4
2703,1
2704,1
2705,1
2706,3
2707,2
2708,0
2709,3
2710,4
2711,6
2712,2
2713,0
2714,3
2715,0
2716,3
2717,1
2718,3
2719,3
2720,3
2721,1
2722,1
2723,6
2724,6
2725,1
2726,1
2727,6
2728,3
2729,2
2730,5
2731,6
2732,3
2733,6
2734,6
2735,6
2736,6
2737,5
2738,4
2739,2
2740,6
2741,0
2742,3
2743,5
2744,0
2745,6
2746,6
2747,2
2748,6
2749,6
2750,6
2751,6
2752,3
2753,3
2754,4
2755,6
2756,6
2757,4
2758,4
2759,6
2760,1
2761,6
2762,2
2763,2
2764,2
2765,6
2766,6
2767,2
2768,1
2769,6
2770,6
2771,2
2772,4
2773,2
2774,6
2775,0
2776,0
2777,0
2778,1
2779,6
2780,1
2781,6
2782,6
2783,6
2784,3
2785,3
2786,3
2787,1
2788,1
2789,4
2790,6
2791,6
2792,4
2793,6
2794,6
2795,1
2796,6
2797,6
2798,6
2799,3
2800,0
2801,6
2802,6
2803,0
2804,2
2805,1
2806,6
2807,0
2808,2
2809,0
2810,6
2811,0
2812,6
2813,2
2814,3
2815,5
2816,6
2817,3
2818,6
2819,4
2820,2
2821,0
2822,6
2823,4
2824,1
2825,5
2826,1
2827,6
2828,6
2829,6
2830,2
2831,3
2832,4
2833,6
2834,6
2835,6
2836,6
2837,1
2838,6
2839,6
2840,1
2841,3
2842,3
2843,6
2844,5
2845,0
2846,1
2847,3
2848,2
2849,5
2850,6
2851,2
2852,2
2853,6
2854,1
2855,0
2856,1
2857,3
2858,3
2859,0
2860,3
2861,2
2862,1
2863,6
2864,3
2865,6
2866,1
2867,2
2868,6
2869,4
2870,6
2871,1
2872,2
2873,6
2874,1
2875,0
2876,6
2877,3
2878,2
2879,2
2880,3
2881,6
2882,3
2883,6
2884,4
2885,0
2886,0
2887,0
2888,1
2889,2
2890,1
2891,1
2892,6
2893,3
2894,2
2895,1
2896,0
2897,2
2898,0
2899,1
2900,0
2901,6
2902,6
2903,6
2904,0
2905,2
2906,6
2907,0
2908,0
2909,1
2910,0
2911,6
2912,5
2913,6
2914,1
2915,3
2916,0
2917,6
2918,6
2919,2
2920,6
2921,2
2922,3
2923,5
2924,0
2925,4
2926,6
2927,3
2928,1
2929,3
2930,3
2931,6
2932,6
2933,6
2934,6
2935,2
2936,6
2937,6
2938,3
2939,1
2940,6
2941,5
2942,0
2943,6
2944,6
2945,2
2946,4
2947,4
2948,6
2949,4
2950,6
2951,6
2952,6
2953,6
2954,6
2955,0
2956,1
2957,6
2958,6
2959,5
2960,3
2961,1
2962,0
2963,0
2964,3
2965,4
2966,6
2967,6
2968,6
2969,3
2970,4
2971,6
2972,0
2973,1
2974,0
2975,3
2976,6
2977,6
2978,5
2979,1
2980,3
2981,6
2982,1
2983,6
2984,6
2985,6
2986,0
2987,6
2988,0
2989,6
2990,1
2991,6
2992,6
2993,5
2994,3
2995,4
2996,6
2997,0
